t,u,pH
7.4,9,4.101089923129463
7.5,9,4.107022314943999
7.6000000000000005,9,4.112893613324705
7.7,9,4.118705105996897
7.800000000000001,9,4.124458044654952
7.9,9,4.130153646108882
8.0,9,4.135793093397933
8.1,9,4.141377536871307
8.200000000000001,9,4.146908095236131
8.3,9,4.152385856573044
8.4,9,4.157811879319782
8.5,9,4.163187193223291
8.6,9,4.1685128002609595
8.700000000000001,9,4.173789675531584
8.8,9,4.179018768116785
8.9,9,4.184201001913578
9.0,9,4.1893372764388435
9.1,9,4.194428467606487
9.200000000000001,9,4.199475428478034
9.3,9,4.204478989987469
9.4,9,4.209439961641099
9.5,9,4.214359132193209
9.600000000000001,9,4.219237270298306
9.700000000000001,9,4.224075125140705
9.8,9,4.22887342704221
9.9,9,4.233632888048644
10.0,9,4.23835420249594
10.100000000000001,9,4.24303804755651
10.200000000000001,9,4.24768508376658
10.3,9,4.252295955535171
10.4,9,4.256871291635373
10.5,9,4.26141170567856
10.600000000000001,9,4.265917796572145
10.700000000000001,9,4.2703901489614955
10.8,9,4.274829333656568
10.9,9,4.2792359080438365
11.0,9,4.283610416484045
11.100000000000001,9,4.287953390696313
11.200000000000001,9,4.292265350129097
11.3,9,4.296546802318486
11.4,9,4.3007982432343175
11.5,9,4.305020157614549
11.600000000000001,9,4.309213019288323
11.700000000000001,9,4.313377291488157
11.8,9,4.317513427151644
11.9,9,4.321621869213063
12.0,9,4.3257030508852745
12.100000000000001,9,4.329757395932248
12.200000000000001,9,4.3337853189325815
12.3,9,4.3377872255343375
12.4,9,4.341763512701515
12.5,9,4.345714568952464
12.600000000000001,9,4.349640774590548
12.700000000000001,9,4.353542501927321
12.8,9,4.357420115498503
12.9,9,4.361273972273018
13.0,9,4.365104421855342
13.100000000000001,9,4.368911806681397
13.200000000000001,9,4.3726964622082365
13.3,9,4.376458717097742
13.4,9,4.380198893394535
13.5,9,4.38391730669833
13.600000000000001,9,4.387614266330908
13.700000000000001,9,4.391290075497913
13.8,9,4.39494503144566
13.9,9,4.398579425613106
14.0,9,4.4021935437791875
14.100000000000001,9,4.40578766620566
14.200000000000001,9,4.409362067775608
14.3,9,4.412917018127785
14.4,9,4.4164527817869
14.5,9,4.419969618290025
14.600000000000001,9,4.423467782309234
14.700000000000001,9,4.426947523770606
14.8,9,4.430409087969724
14.9,9,4.433852715683786
15.0,9,4.437278643280435
15.100000000000001,9,4.440687102823432
15.200000000000001,9,4.444078322175263
15.3,9,4.447452525096802
15.4,9,4.450809931344105
15.5,9,4.454150756762455
15.600000000000001,9,4.457475213377719
15.700000000000001,9,4.460783509485142
15.8,9,4.464075849735632
15.9,9,4.467352435219627
16.0,9,4.470613463548632
16.1,9,4.473859128934486
16.2,9,4.477089622266452
16.3,9,4.480305131186173
16.400000000000002,9,4.483505840160587
16.5,9,4.486691930552859
16.6,9,4.489863580691381
16.7,9,4.4930209659369185
16.8,9,4.496164258747952
16.900000000000002,9,4.499293628744269
17.0,9,4.50240924276887
17.1,9,4.505511264948226
17.2,9,4.50859985675096
17.3,9,4.511675177044976
17.400000000000002,9,4.514737382153104
17.5,9,4.517786625907295
17.6,9,4.520823059701413
17.7,9,4.523846832542669
17.8,9,4.526858091101736
17.900000000000002,9,4.529856979761577
18.0,9,4.532843640665047
18.1,9,4.535818213761272
18.2,9,4.538780836850876
18.3,9,4.541731645630063
18.400000000000002,9,4.544670773733606
18.5,9,4.547598352776764
18.6,9,4.550514512396158
18.7,9,4.553419380289652
18.8,9,4.556313082255242
18.900000000000002,9,4.559195742229006
19.0,9,4.562067482322127
19.1,9,4.564928422857021
19.200000000000003,9,4.567778682402592
19.3,9,4.57061837780865
19.400000000000002,9,4.573447624239498
19.5,9,4.576266535206719
19.6,9,4.579075222601202
19.700000000000003,9,4.581873796724389
19.8,9,4.584662366318814
19.900000000000002,9,4.58744103859791
20.0,9,4.5902099192751304
20.1,9,4.592969112592395
20.200000000000003,9,4.595718721347878
20.3,9,4.598458846923162
20.400000000000002,9,4.601189589309762
20.5,9,4.603911047135058
20.6,9,4.606623317687628
20.700000000000003,9,4.609326496942016
20.8,9,4.612020679582939
20.900000000000002,9,4.6147059590289565
21.0,9,4.617382427455607
21.1,9,4.620050175818035
21.200000000000003,9,4.622709293873115
21.3,9,4.6253598702010885
21.400000000000002,9,4.62800199222673
21.5,9,4.630635746240049
21.6,9,4.633261217416535
21.700000000000003,9,4.635878489836976
21.8,9,4.638487646506843
21.900000000000002,9,4.641088769375259
22.0,9,4.643681939353559
22.1,9,4.64626723633346
22.200000000000003,9,4.648844739204847
22.3,9,4.6514145258731725
22.400000000000002,9,4.653976673276503
22.5,9,4.656531257402198
22.6,9,4.659078353303251
22.700000000000003,9,4.661618035114274
22.8,9,4.664150376067176
22.900000000000002,9,4.666675448506491
23.0,9,4.669193323904416
23.1,9,4.671704072875519
23.200000000000003,9,4.6742077651911655
23.3,9,4.676704469793641
23.400000000000002,9,4.679194254809995
23.5,9,4.681677187565598
23.6,9,4.684153334597439
23.700000000000003,9,4.686622761667142
23.8,9,4.689085533773737
23.900000000000002,9,4.691541715166173
24.0,9,4.693991369355581
24.1,9,4.696434559127299
24.200000000000003,9,4.698871346552663
24.3,9,4.701301793000563
24.400000000000002,9,4.70372595914878
24.5,9,4.706143904995104
24.6,9,4.708555689868225
24.700000000000003,9,4.710961372438437
24.8,9,4.7133610107281125
24.900000000000002,9,4.715754662122003
25.0,9,4.71814238337732
25.1,9,4.72052423063364
25.200000000000003,9,4.722900259422621
25.3,9,4.725270524677532
25.400000000000002,9,4.727635080742608
25.5,9,4.729993981382233
25.6,9,4.732347279789944
25.700000000000003,9,4.7346950285972795
25.8,9,4.7370372798824585
25.900000000000002,9,4.739374085178901
26.0,9,4.741705495483595
26.1,9,4.7440315612653094
26.200000000000003,9,4.746352332472661
26.3,9,4.7486678585420306
26.400000000000002,9,4.750978188405341
26.5,9,4.753283370497696
26.6,9,4.755583452764881
26.700000000000003,9,4.757878482670729
26.8,9,4.76016850720436
26.900000000000002,9,4.7624535728872885
27.0,9,4.764733725780412
27.1,9,4.767009011490871
27.200000000000003,9,4.76927947517879
27.3,9,4.771545161563907
27.400000000000002,9,4.773806114932082
27.5,9,4.776062379141696
27.6,9,4.77831399762994
27.700000000000003,9,4.780561013418997
27.8,9,4.782803469122117
27.900000000000002,9,4.785041406949587
28.0,9,4.787274868714609
28.1,9,4.7895038958390685
28.200000000000003,9,4.791728529359209
28.3,9,4.7939488099312175
28.400000000000002,9,4.796164777836708
28.5,9,4.798376472988122
28.6,9,4.800583934934031
28.700000000000003,9,4.8027872028643666
28.8,9,4.804986315615544
28.900000000000002,9,4.807181311675519
29.0,9,4.809372229188759
29.1,9,4.811559105961125
29.200000000000003,9,4.813741979464683
29.3,9,4.81592088684244
29.400000000000002,9,4.818095864912994
29.5,9,4.82026695017512
29.6,9,4.822434178812277
29.700000000000003,9,4.824597586697048
29.8,9,4.8267572093955025
29.900000000000002,9,4.828913082171502
30.0,9,4.831065239990926
30.1,9,4.833213717525844
30.200000000000003,9,4.835358549158611
30.3,9,4.837499768985907
30.400000000000002,9,4.839637410822716
30.5,9,4.841771508206236
30.6,9,4.843902094399735
30.700000000000003,9,4.846029202396349
30.8,9,4.848152864922823
30.900000000000002,9,4.850273114443186
31.0,9,4.852389983162385
31.1,9,4.854503503029855
31.200000000000003,9,4.856613705743039
31.3,9,4.858720622750856
31.400000000000002,9,4.860824285257116
31.5,9,4.862924724223885
31.6,9,4.865021970374808
31.700000000000003,9,4.867116054198367
31.8,9,4.869207005951112
31.900000000000002,9,4.871294855660827
32.0,9,4.873379633129665
32.1,9,4.875461367937226
32.2,9,4.877540089443602
32.300000000000004,9,4.879615826792368
32.4,9,4.881688608913542
32.5,9,4.883758464526494
32.6,9,4.8858254221428155
32.7,9,4.887889510069157
32.800000000000004,9,4.889950756410014
32.9,9,4.892009189070487
33.0,9,4.89406483575899
33.1,9,4.896117723989935
33.2,9,4.898167881086371
33.300000000000004,9,4.90021533418259
33.4,9,4.902260110226702
33.5,9,4.904302235983162
33.6,9,4.906341738035285
33.7,9,4.908378642787703
33.800000000000004,9,4.910412976468811
33.9,9,4.912444765133162
34.0,9,4.914474034663852
34.1,9,4.9165008107748465
34.2,9,4.918525119013305
34.300000000000004,9,4.920546984761856
34.4,9,4.922566433240848
34.5,9,4.92458348951058
34.6,9,4.926598178473486
34.7,9,4.928610524876312
34.800000000000004,9,4.9306205533122505
34.9,9,4.932628288223055
35.0,9,4.934633753901129
35.1,9,4.936636974491582
35.2,9,4.938637973994271
35.300000000000004,9,4.940636776265809
35.4,9,4.9426334050215495
35.5,9,4.944627883837552
35.6,9,4.946620236152519
35.7,9,4.94861048526971
35.800000000000004,9,4.95059865435884
35.9,9,4.952584766457942
36.0,9,4.954568844475222
36.1,9,4.956550911190883
36.2,9,4.95853098925893
36.300000000000004,9,4.960509101208959
36.4,9,4.962485269447914
36.5,9,4.964459516261841
36.6,9,4.966431863817605
36.7,9,4.9684023341646
36.800000000000004,9,4.970370949236432
36.9,9,4.97233773085259
37.0,9,4.9743027007200915
37.1,9,4.976265880435119
37.2,9,4.978227291484631
37.300000000000004,9,4.980186955247955
37.4,9,4.982144892998375
37.5,9,4.984101125904686
37.6,9,4.986055675032744
37.7,9,4.988008561346997
37.800000000000004,9,4.989959805711998
37.9,9,4.991909428893902
38.0,9,4.993857451561953
38.1,9,4.995803894289948
38.2,9,4.997748777557696
38.300000000000004,9,4.999692121752453
38.400000000000006,9,5.0016339471703475
38.5,9,5.0035742740177955
38.6,9,5.005513122412893
38.7,9,5.007450512386804
38.800000000000004,9,5.009386463885128
38.900000000000006,9,5.011320996769264
39.0,9,5.013254130817747
39.1,9,5.015185885727589
39.2,9,5.017116281115597
39.300000000000004,9,5.019045336519682
39.400000000000006,9,5.020973071400153
39.5,9,5.022899505141009
39.6,9,5.024824657051208
39.7,9,5.026748546365933
39.800000000000004,9,5.0286711922478435
39.900000000000006,9,5.0305926137883175
40.0,9,5.032512830008682
40.1,9,5.034431859861438
40.2,9,5.036349722231466
40.300000000000004,9,5.038266435937231
40.400000000000006,9,5.040182019731976
40.5,9,5.042096492304897
40.6,9,5.044009872282327
40.7,9,5.045922178228889
40.800000000000004,9,5.047833428648661
40.900000000000006,9,5.049743641986314
41.0,9,5.051652836628257
41.1,9,5.053561030903763
41.2,9,5.055468243086094
41.300000000000004,9,5.05737449139361
41.400000000000006,9,5.0592797939908785
41.5,9,5.061184168989774
41.6,9,5.063087634450565
41.7,9,5.064990208383003
41.800000000000004,9,5.066891908747395
41.900000000000006,9,5.068792753455675
42.0,9,5.070692760372466
42.1,9,5.072591947316139
42.2,9,5.074490332059861
42.300000000000004,9,5.076387932332639
42.400000000000006,9,5.07828476582036
42.5,9,5.080180850166817
42.6,9,5.082076202974743
42.7,9,5.083970841806823
42.800000000000004,9,5.085864784186716
42.900000000000006,9,5.087758047600061
43.0,9,5.089650649495479
43.1,9,5.091542607285578
43.2,9,5.09343393834794
43.300000000000004,9,5.095324660026119
43.400000000000006,9,5.097214789630617
43.5,9,5.099104344439872
43.6,9,5.100993341701228
43.7,9,5.102881798631913
43.800000000000004,9,5.1047697324199985
43.900000000000006,9,5.106657160225373
44.0,9,5.108544099180693
44.1,9,5.1104305663923455
44.2,9,5.1123165789414005
44.300000000000004,9,5.1142021538845555
44.400000000000006,9,5.1160873082550875
44.5,9,5.117972059063792
44.6,9,5.119856423299925
44.7,9,5.121740417932142
44.800000000000004,9,5.123624059909426
44.900000000000006,9,5.125507366162029
45.0,9,5.127390353602393
45.1,9,5.129273039126079
45.2,9,5.131155439612696
45.300000000000004,9,5.1330375719268195
45.400000000000006,9,5.134919452918912
45.5,9,5.136801099426246
45.6,9,5.138682528273816
45.7,9,5.140563756275258
45.800000000000004,9,5.142444800233761
45.900000000000006,9,5.144325676942984
46.0,9,5.146206403187959
46.1,9,5.148086995746011
46.2,9,5.149967471387662
46.300000000000004,9,5.151847846877543
46.400000000000006,9,5.153728138975295
46.5,9,5.155608364436485
46.6,9,5.157488540013508
46.7,9,5.159368682456493
46.800000000000004,9,5.16124880851421
46.900000000000006,9,5.163128934934979
47.0,9,5.165009078467569
47.1,9,5.166889255862111
47.2,9,5.168769483871003
47.300000000000004,9,5.170649779249811
47.400000000000006,9,5.172530158758187
47.5,9,5.174410639160765
47.6,9,5.176291237228077
47.7,9,5.178171969737461
47.800000000000004,9,5.180052853473971
47.900000000000006,9,5.181933905231288
48.0,9,5.183815141812632
48.1,9,5.18569658003168
48.2,9,5.187578236713476
48.300000000000004,9,5.189460128695352
48.400000000000006,9,5.191342272827844
48.5,9,5.19322468597562
48.6,9,5.195107385018391
48.7,9,5.1969903868518434
48.800000000000004,9,5.198873708388566
48.900000000000006,9,5.200757366558977
49.0,9,5.202641378312257
49.1,9,5.204525760617282
49.2,9,5.206410530463565
49.300000000000004,9,5.208295704862188
49.400000000000006,9,5.210181300846752
49.5,9,5.212067335474324
49.6,9,5.213953825826379
49.7,9,5.21584078900976
49.800000000000004,9,5.21772824215763
49.900000000000006,9,5.219616202430437
50.0,9,5.221504687016871
50.1,9,5.223393713134838
50.2,9,5.225283298032429
50.300000000000004,9,5.227173458988897
50.400000000000006,9,5.229064213315635
50.5,9,5.230955578357164
50.6,9,5.2328475714921225
50.7,9,5.234740210134261
50.800000000000004,9,5.236633511733437
50.900000000000006,9,5.238527493776625
51.0,9,5.240422173788924
51.1,9,5.242317569334573
51.2,9,5.244213698017968
51.300000000000004,9,5.2461105774846954
51.400000000000006,9,5.2480082254225575
51.5,9,5.249906659562613
51.6,9,5.251805897680221
51.7,9,5.253705957596093
51.800000000000004,9,5.255606857177348
51.900000000000006,9,5.257508614338575
52.0,9,5.259411247042909
52.1,9,5.261314773303099
52.2,9,5.263219211182603
52.300000000000004,9,5.26512457879667
52.400000000000006,9,5.267030894313448
52.5,9,5.268938175955083
52.6,9,5.270846441998839
52.7,9,5.272755710778218
52.800000000000004,9,5.2746660006840935
52.900000000000006,9,5.276577330165846
53.0,9,5.278489717732513
53.1,9,5.280403181953947
53.2,9,5.282317741461974
53.300000000000004,9,5.284233414951578
53.400000000000006,9,5.286150221182076
53.5,9,5.2880681789783175
53.6,9,5.289987307231881
53.7,9,5.291907624902294
53.800000000000004,9,5.293829151018248
53.900000000000006,9,5.295751904678842
54.0,9,5.297675905054814
54.1,9,5.299601171389806
54.2,9,5.301527723001622
54.300000000000004,9,5.3034555792835105
54.400000000000006,9,5.305384759705448
54.5,9,5.30731528381544
54.6,9,5.309247171240831
54.7,9,5.311180441689636
54.800000000000004,9,5.313115114951861
54.900000000000006,9,5.315051210900868
55.0,9,5.3169887494947226
55.1,9,5.318927750777578
55.2,9,5.320868234881057
55.300000000000004,9,5.322810222025655
55.400000000000006,9,5.324753732522155
55.5,9,5.326698786773055
55.6,9,5.328645405274014
55.7,9,5.330593608615308
55.800000000000004,9,5.3325434174833015
55.900000000000006,9,5.3344948526619405
56.0,9,5.3364479350342515
56.1,9,5.338402685583861
56.2,9,5.340359125396534
56.300000000000004,9,5.342317275661722
56.400000000000006,9,5.344277157674134
56.5,9,5.346238792835319
56.6,9,5.348202202655272
56.7,9,5.350167408754052
56.800000000000004,9,5.35213443286342
56.900000000000006,9,5.354103296828497
57.0,9,5.356074022609437
57.1,9,5.358046632283123
57.2,9,5.360021148044877
57.300000000000004,9,5.361997592210198
57.400000000000006,9,5.36397598721651
57.5,9,5.365956355624939
57.6,9,5.367938720122103
57.7,9,5.3699231035219315
57.800000000000004,9,5.3719095287675
57.900000000000006,9,5.3738980189328895
58.0,9,5.375888597225067
58.1,9,5.377881286985791
58.2,9,5.379876111693536
58.300000000000004,9,5.381873094965442
58.400000000000006,9,5.383872260559299
58.5,9,5.385873632375529
58.6,9,5.387877234459227
58.7,9,5.3898830910022015
58.800000000000004,9,5.391891226345051
58.900000000000006,9,5.393901664979268
59.0,9,5.395914431549363
59.1,9,5.397929550855028
59.2,9,5.399947047853311
59.300000000000004,9,5.4019669476608385
59.400000000000006,9,5.403989275556046
59.5,9,5.406014056981456
59.6,9,5.408041317545976
59.7,9,5.410071083027229
59.800000000000004,9,5.4121033793739155
59.900000000000006,9,5.414138232708209
60.0,9,5.4161756693281795
60.1,9,5.418215715710255
60.2,9,5.42025839851171
60.300000000000004,9,5.422303744573201
60.400000000000006,9,5.424351780921314
60.5,9,5.426402534771175
60.6,9,5.428456033529074
60.7,9,5.43051230479514
60.800000000000004,9,5.432571376366043
60.900000000000006,9,5.4346332762377445
61.0,9,5.43669803260828
61.1,9,5.438765673880581
61.2,9,5.440836228665341
61.300000000000004,9,5.442909725783924
61.400000000000006,9,5.444986194271308
61.5,9,5.447065663379075
61.6,9,5.4491481625784495
61.7,9,5.451233721563375
61.800000000000004,9,5.453322370253636
61.900000000000006,9,5.4554141387980275
62.0,9,5.45750905757758
62.1,9,5.459607157208813
62.2,9,5.46170846854706
62.300000000000004,9,5.463813022689823
62.400000000000006,9,5.465920850980197
62.5,9,5.468031985010329
62.6,9,5.470146456624942
62.7,9,5.472264297924909
62.800000000000004,9,5.4743855412708795
62.900000000000006,9,5.476510219286966
63.0,9,5.478638364864485
63.1,9,5.480770011165761
63.2,9,5.482905191627983
63.300000000000004,9,5.4850439399671265
63.400000000000006,9,5.487186290181937
63.5,9,5.489332276557975
63.6,9,5.4914819336717295
63.7,9,5.493635296394792
63.800000000000004,9,5.495792399898099
63.900000000000006,9,5.497953279656249
64.0,9,5.5001179714518775
64.10000000000001,9,5.5022865113801185
64.2,9,5.504458935853125
64.3,9,5.506635281604671
64.4,9,5.50881558569483
64.5,9,5.510999885514726
64.60000000000001,9,5.513188218791371
64.7,9,5.515380623592572
64.8,9,5.517577138331933
64.9,9,5.519777801773933
65.0,9,5.5219826530390925
65.10000000000001,9,5.524191731609229
65.2,9,5.5264050773327975
65.3,9,5.528622730430327
65.4,9,5.53084473149995
65.5,9,5.533071121523024
65.60000000000001,9,5.535301941869856
65.7,9,5.537537234305521
65.8,9,5.539777040995787
65.9,9,5.5420214045131395
66.0,9,5.544270367842914
66.10000000000001,9,5.546523974389544
66.2,9,5.548782267982901
66.3,9,5.551045292884773
66.4,9,5.553313093795441
66.5,9,5.555585715860375
66.60000000000001,9,5.557863204677063
66.7,9,5.560145606301951
66.8,9,5.562432967257514
66.9,9,5.564725334539459
67.0,9,5.567022755624058
67.10000000000001,9,5.569325278475616
67.2,9,5.571632951554074
67.3,9,5.573945823822764
67.4,9,5.576263944756296
67.5,9,5.578587364348603
67.60000000000001,9,5.58091613312113
67.7,9,5.583250302131183
67.8,9,5.585589922980434
67.9,9,5.587935047823593
68.0,9,5.590285729377233
68.10000000000001,9,5.592642020928803
68.2,9,5.595003976345804
68.3,9,5.59737165008514
68.4,9,5.5997450972026614
68.5,9,5.602124373362885
68.60000000000001,9,5.604509534848916
68.7,9,5.606900638572551
68.8,9,5.609297742084599
68.9,9,5.611700903585389
69.0,9,5.614110181935503
69.10000000000001,9,5.616525636666717
69.2,9,5.618947327993159
69.3,9,5.621375316822706
69.4,9,5.623809664768596
69.5,9,5.62625043416129
69.60000000000001,9,5.628697688060569
69.7,9,5.631151490267889
69.8,9,5.633611905338982
69.9,9,5.6360789985967195
70.0,9,5.638552836144257
70.10000000000001,9,5.641033484878436
70.2,9,5.643521012503482
70.3,9,5.646015487544984
70.4,9,5.648516979364177
70.5,9,5.651025558172524
70.60000000000001,9,5.6535412950466135
70.7,9,5.6560642619433725
70.8,9,5.658594531715622
70.9,9,5.661132178127947
71.0,9,5.663677275872944
71.10000000000001,9,5.666229900587791
71.2,9,5.66879012887121
71.3,9,5.671358038300785
71.4,9,5.67393370745068
71.5,9,5.67651721590974
71.60000000000001,9,5.679108644300008
71.7,9,5.68170807429565
71.8,9,5.684315588642317
71.9,9,5.686931271176941
72.0,9,5.689555206847984
72.10000000000001,9,5.692187481736158
72.2,9,5.694828183075615
72.3,9,5.697477399275629
72.4,9,5.70013521994279
72.5,9,5.702801735903709
72.60000000000001,9,5.705477039228261
72.7,9,5.7081612232533745
72.8,9,5.7108543826073905
72.9,9,5.713556613234996
73.0,9,5.716268012422757
73.10000000000001,9,5.7189886788252755
73.2,9,5.721718712491961
73.3,9,5.724458214894469
73.4,9,5.727207288954812
73.5,9,5.7299660390741405
73.60000000000001,9,5.732734571162262
73.7,9,5.735512992667868
73.8,9,5.738301412609533
73.9,9,5.741099941607484
74.0,9,5.743908691916162
74.10000000000001,9,5.746727777457624
74.2,9,5.749557313855788
74.3,9,5.752397418471546
74.4,9,5.7552482104387925
74.5,9,5.758109810701384
74.60000000000001,9,5.760982342051046
74.7,9,5.763865929166287
74.8,9,5.766760698652325
74.9,9,5.7696667790820655
75.0,9,5.772584301038183
75.10000000000001,9,5.775513397156305
75.2,9,5.778454202169373
75.3,9,5.781406852953187
75.4,9,5.784371488573199
75.5,9,5.787348250332563
75.60000000000001,9,5.790337281821531
75.7,9,5.793338728968187
75.8,9,5.796352740090598
75.9,9,5.799379465950424
76.0,9,5.802419059808021
76.10000000000001,9,5.805471677479112
76.2,9,5.808537477393049
76.3,9,5.811616620652761
76.4,9,5.814709271096393
76.5,9,5.817815595360753
76.60000000000001,9,5.820935762946584
76.7,9,5.824069946285739
76.80000000000001,9,5.827218320810354
76.9,9,5.8303810650240315
77.0,9,5.833558360575168
77.10000000000001,9,5.83675039233246
77.2,9,5.839957348462686
77.30000000000001,9,5.843179420510843
77.4,9,5.846416803482727
77.5,9,5.849669695930036
77.60000000000001,9,5.852938300038102
77.7,9,5.8562228217163526
77.80000000000001,9,5.85952347069158
77.9,9,5.862840460604158
78.0,9,5.866174009107284
78.10000000000001,9,5.869524337969393
78.2,9,5.872891673179852
78.30000000000001,9,5.876276245058042
78.4,9,5.879678288365996
78.5,9,5.883098042424721
78.60000000000001,9,5.886535751234317
78.7,9,5.889991663598096
78.80000000000001,9,5.893466033250821
78.9,9,5.896959118991253
79.0,9,5.900471184819165
79.10000000000001,9,5.904002500077014
79.2,9,5.907553339596468
79.30000000000001,9,5.911123983849977
79.4,9,5.914714719107603
79.5,9,5.918325837599323
79.60000000000001,9,5.92195763768306
79.7,9,5.925610424018649
79.80000000000001,9,5.929284507748027
79.9,9,5.932980206681887
80.0,9,5.936697845493105
80.10000000000001,9,5.940437755917201
80.2,9,5.944200276960186
80.30000000000001,9,5.947985755114088
80.4,9,5.951794544580522
80.5,9,5.955627007502651
80.60000000000001,9,5.959483514205935
80.7,9,5.963364443448063
80.80000000000001,9,5.9672701826784795
80.9,9,5.97120112830798
81.0,9,5.97515768598882
81.10000000000001,9,5.9791402709058445
81.2,9,5.983149308079166
81.30000000000001,9,5.9871852326789385
81.4,9,5.991248490352824
81.5,9,5.995339537566746
81.60000000000001,9,5.999458841959608
81.7,9,6.003606882712676
81.80000000000001,9,6.007784150934292
81.9,9,6.011991150060809
82.0,9,6.016228396274446
82.10000000000001,9,6.02049641893902
82.2,9,6.024795761054433
82.30000000000001,9,6.0291269797309095
82.4,9,6.033490646684023
82.5,9,6.037887348751599
82.60000000000001,9,6.042317688433703
82.7,9,6.046782284456902
82.80000000000001,9,6.051281772364183
82.9,9,6.055816805131903
83.0,9,6.0603880538152755
83.10000000000001,9,6.0649962082240165
83.2,9,6.069641977629814
83.30000000000001,9,6.074326091507476
83.4,9,6.079049300311691
83.5,9,6.083812376291454
83.60000000000001,9,6.088616114344385
83.7,9,6.093461332913326
83.80000000000001,9,6.098348874927723
83.9,9,6.1032796087925085
84.0,9,6.108254429427416
84.10000000000001,9,6.113274259359813
84.2,9,6.11834004987442
84.30000000000001,9,6.123452782223476
84.4,9,6.128613468901243
84.5,9,6.133823154986964
84.60000000000001,9,6.139082919560762
84.7,9,6.144393877197253
84.80000000000001,9,6.149757179542084
84.9,9,6.15517401697697
85.0,9,6.160645620379239
85.10000000000001,9,6.16617326298243
85.2,9,6.171758262344961
85.30000000000001,9,6.177401982434513
85.4,9,6.18310583583636
85.5,9,6.18887128609462
85.60000000000001,9,6.194699850196141
85.7,9,6.200593101207556
85.80000000000001,9,6.206552671077022
85.9,9,6.212580253613105
86.0,9,6.21867760765443
86.10000000000001,9,6.224846560444983
86.2,9,6.23108901123121
86.30000000000001,9,6.237406935098722
86.4,9,6.243802387067965
86.5,9,6.25027750647011
86.60000000000001,9,6.256834521626532
86.7,9,6.263475754857476
86.80000000000001,9,6.270203627848083
86.9,9,6.277020667402861
87.0,9,6.283929511622787
87.10000000000001,9,6.290932916542891
87.2,9,6.29803376327208
87.30000000000001,9,6.305235065681568
87.4,9,6.312539978693241
87.5,9,6.319951807225023
87.60000000000001,9,6.3274740158567795
87.7,9,6.335110239287497
87.80000000000001,9,6.342864293662772
87.9,9,6.350740188861047
88.0,9,6.358742141837559
88.10000000000001,9,6.366874591137238
88.2,9,6.375142212701621
88.30000000000001,9,6.383549937110706
88.4,9,6.392102968419001
88.5,9,6.400806804765927
88.60000000000001,9,6.409667260964992
88.7,9,6.41869049330421
88.80000000000001,9,6.427883026822623
88.9,9,6.437251785365659
89.0,9,6.446804124766093
89.10000000000001,9,6.456547869548874
89.2,9,6.466491353618711
89.30000000000001,9,6.4766434654603895
89.4,9,6.4870136984661055
89.5,9,6.497612207103765
89.60000000000001,9,6.508449869759023
89.7,9,6.519538359225706
89.80000000000001,9,6.53089022198943
